,features,PRCP,LAT,LON,prediction
275,"[0.8,-7.15,4.25,11.55,-10.75]",0.01,49.65,-93.717,1.9132131365724074
276,"[0.8,-3.7,16.7,5.7,-4.5]",0.0,-74.8,-71.483,14.72858341897304
277,"[0.8,-3.45,10.7,9.5,-6.5]",0.0,69.6,-130.9,15.82839110338899
278,"[0.85,-8.9,4.5,10.7,-10.5]",0.0,50.522,-95.977,5.910683458081997
279,"[0.85,-6.35,5.05,9.5,-5.8]",0.0,53.667,-110.583,6.3408679652171935
280,"[0.9,-9.7,4.1,12.2,-7.6]",0.0,50.425,127.412,1.9132131365724074
281,"[1.0,-5.6,9.850000000000001,8.8,-5.8]",99.9,47.333,-108.933,10.425606255931047
282,"[1.0,-3.0,5.8,17.2,-4.7]",0.01,66.533,66.667,14.844362867040626
283,"[1.0,9999.9,999.9,9.399999999999999,-5.9]",0.035,45.712,-99.13,0.38285221562840477
284,"[1.1,-5.0,7.7,14.0,-4.0]",99.9,48.784,-97.632,9.868815098880214
285,"[1.1,-4.4,7.5,9.0,-7.1]",0.0,66.888,-157.162,9.868815098880214
286,"[1.1,-0.2,9.7,8.1,-12.1]",0.01,69.717,66.8,15.710299847626112
287,"[1.15,-9.8,3.6,11.85,-11.8]",0.0,60.717,142.783,2.8258082898265866
288,"[1.2,-4.3,7.6,15.8,-9.4]",0.01,49.414,-82.468,9.438630591745017
289,"[1.3,-3.1,8.7,5.9,-4.7]",0.0,64.233,-76.533,16.221260886625107
290,"[1.4,-4.0,5.0,9.5,-4.4]",0.01,56.65,-111.217,12.12578637547652
291,"[1.45,-5.25,4.95,16.35,-8.6]",99.9,47.283,-110.8,5.910683458081997
292,"[1.5,-5.4,4.1,15.8,-7.6]",99.9,53.026,-122.51,1.9132131365724074
293,"[1.5,-5.35,11.15,8.6,-6.699999999999999]",0.0,48.929,-103.297,11.095733887899362
294,"[1.55,-2.4,4.550000000000001,14.6,-13.8]",0.0,54.883,99.033,11.695601868341324
295,"[1.6,-3.0,5.4,12.9,-9.4]",99.9,53.217,63.617,14.41417835990543
296,"[1.7,-7.25,3.2,12.9,-7.699999999999999]",0.0,50.367,106.45,2.8258082898265866
297,"[1.75,-1.35,3.3499999999999996,12.3,-9.75]",99.9,67.822,20.337,8.26026366377148
298,"[1.8,9999.9,11.5,10.4,-11.7]",0.0,-82.617,-137.083,2.0040953095954768
299,"[1.9,9999.9,999.9,13.1,-7.4]",0.0,48.306,-95.874,-0.04733229150679169
300,"[1.9000000000000001,-10.65,11.9,13.35,-5.8]",0.0,53.317,-60.417,11.087305281902182
301,"[1.95,-4.85,7.8,9.5,-4.0]",0.0,48.784,-97.632,9.868815098880214
302,"[2.0,-2.3,3.4,5.4,-13.5]",0.01,57.583,83.783,8.26026366377148
303,"[2.0999999999999996,-3.15,7.0,15.2,-8.7]",0.0,47.974,-102.223,14.41417835990543
304,"[2.1,-2.8,6.7,10.9,-4.0]",0.0,52.922,-66.864,14.844362867040626
305,"[2.15,-1.95,13.0,9.5,-3.1]",0.0,70.331,-149.598,14.72858341897304
306,"[2.3,-7.0,7.5,11.8,-7.2]",0.0,45.967,128.733,9.438630591745017
307,"[2.3,-5.300000000000001,8.2,13.45,-5.449999999999999]",0.02,45.546,-100.408,10.04461116975469
308,"[2.3499999999999996,-2.05,3.9,13.8,-7.85]",0.0,52.0,70.95,8.26026366377148
309,"[2.4,-4.7,12.9,10.9,-9.0]",0.0,47.8,67.717,10.657120774766986
310,"[2.4,-4.1,7.3,13.8,-9.8]",0.0,50.417,80.3,15.174656714993944
311,"[2.5,-2.75,9.8,14.0,-5.8]",0.0,58.467,-78.083,16.14048435476131
312,"[2.5999999999999996,-2.95,0.0,16.549999999999997,-6.45]",0.02,53.3,-113.6,4.853251291171021
313,"[2.7,-2.5,8.3,12.3,-7.05]",0.0,50.05,142.167,16.221260886625107
314,"[2.9,-8.1,2.4,12.0,-6.7]",0.0,47.733,88.083,4.022779457516114
315,"[2.9,-2.0,3.4,15.3,-11.2]",0.0,52.667,84.917,8.26026366377148
316,"[2.95,-1.9,3.5,11.6,-4.6]",0.0,57.583,83.783,8.690448170906677
317,"[2.95,9999.9,999.9,10.1,-6.699999999999999]",0.0,48.306,-95.874,0.38285221562840477
318,"[3.0,-6.3,7.6,17.4,-4.5]",0.0,54.983,-85.433,9.868815098880214
319,"[3.0,-2.0,3.9,8.4,-6.7]",0.0,53.1,105.533,8.690448170906677
320,"[3.2,-4.0,4.6,10.2,-7.8]",0.0,54.083,61.617,11.695601868341324
321,"[3.2,-3.7,5.5,12.0,-7.4]",0.0,48.817,135.883,14.41417835990543
322,"[3.3,-3.2,5.5,13.5,-12.1]",0.02,55.35,92.1,14.41417835990543
323,"[3.3499999999999996,-3.5999999999999996,1.85,25.7,-11.05]",0.0,60.767,-137.583,8.26026366377148
324,"[3.5999999999999996,-2.9,6.4,12.2,-5.8]",0.0,48.154,-94.517,14.844362867040626
325,"[3.7,-7.5,21.0,10.9,-4.5]",0.0,-73.05,-13.383,11.087305281902182
326,"[3.7,-5.2,8.6,13.5,-4.7]",0.0,-68.583,77.967,10.04461116975469
327,"[3.7,-3.0,4.2,14.0,-2.9]",0.0,54.92,-109.95,8.760073900993133
328,"[3.8,-2.1,5.6,13.5,-11.6]",0.0,51.576,81.217,14.41417835990543
329,"[3.9,-0.7,20.4,9.0,-1.1]",0.0,47.05,12.95,14.72858341897304
330,"[3.95,0.09999999999999998,6.85,10.95,1.05]",0.0,64.55,-163.007,14.844362867040626
331,"[4.1,-11.1,10.0,16.2,-8.0]",0.0,35.217,93.083,9.99542174879585
332,"[4.1,-3.1,8.2,12.2,-8.5]",99.9,47.593,-95.775,15.791076379489908
333,"[4.1,-1.3,5.4,12.2,-0.4]",99.9,55.283,-77.75,14.844362867040626
334,"[4.15,-4.449999999999999,6.9,11.2,-2.8]",0.0,49.9,-98.267,9.059444456781298
335,"[4.2,-9.1,8.5,11.3,-2.7]",0.0,42.533,110.133,10.04461116975469
336,"[4.25,0.7,18.35,10.45,-5.0]",0.0,69.733,-163.005,14.72858341897304
337,"[4.4,-0.2,5.9,12.2,-5.8]",0.0,58.1,-68.417,14.844362867040626
338,"[4.6,-16.0,15.5,10.4,-1.3]",0.0,-70.767,11.833,11.087305281902182
339,"[4.6,-4.5,5.3,14.9,-3.3]",0.0,45.933,126.567,9.059444456781298
340,"[4.6,-0.05,7.55,11.600000000000001,-2.45]",0.0,69.917,167.967,15.60484122212914
341,"[4.6499999999999995,9999.9,999.9,22.3,-3.9]",0.0,48.306,-95.874,0.38285221562840477
342,"[4.7,0.5,4.4,17.6,-7.6]",0.0,53.217,63.617,8.329889393857936
343,"[4.75,-7.2,6.25,15.1,-7.050000000000001]",0.0,45.9,115.367,9.059444456781298
344,"[4.75,-0.19999999999999998,6.0,13.0,-2.65]",0.005,56.65,-111.217,14.844362867040626
345,"[4.8,-4.5,9.1,12.0,-6.550000000000001]",0.0,49.017,-97.55,10.506382787794843
346,"[4.9,4.2,0.8,15.1,-6.0]",0.0,61.717,-157.15,8.686652693542685
347,"[5.0,9999.9,999.9,13.0,-1.2]",0.0,71.321,-156.611,0.38285221562840477
348,"[5.0,9999.9,999.9,17.65,-1.85]",0.0,45.712,-99.13,0.38285221562840477
349,"[5.05,-1.4,3.75,11.45,-3.45]",0.0,54.367,66.967,8.690448170906677
350,"[5.1,-0.55,6.55,12.05,-3.55]",0.0,54.367,66.967,14.844362867040626
351,"[5.1,1.2,2.4,12.0,-2.0]",0.0,63.733,-148.917,8.690448170906677
352,"[5.15,-0.35000000000000003,3.65,20.75,-8.9]",0.0,58.867,60.783,8.26026366377148
353,"[5.199999999999999,-1.1,3.9,12.95,-8.15]",0.0,56.1,69.433,8.26026366377148
354,"[5.2,-2.2,4.5,15.1,-5.8]",0.0,52.268,104.389,12.12578637547652
355,"[5.2,2.3,1.3,15.1,-4.4]",0.02,66.75,20.933,8.686652693542685
356,"[5.25,1.55,0.7,9.95,0.49999999999999994]",0.0,61.717,-157.15,8.686652693542685
357,"[5.3,-1.2,4.4,11.3,-1.8]",0.0,61.95,64.9,8.760073900993133
358,"[5.3,3.5,10.1,11.1,-1.7]",0.01,68.783,49.3,16.508227036583655
359,"[5.4,1.2,7.300000000000001,15.8,-7.699999999999999]",0.0,47.8,67.717,15.174656714993944
360,"[5.4,2.3,4.3,12.9,-4.0]",0.0,61.949,-147.169,8.760073900993133
361,"[5.6,2.4,4.8,14.5,-3.1]",0.0,68.75,23.533,12.12578637547652
362,"[5.65,0.35,6.75,15.45,-3.35]",0.01,49.867,-111.383,14.844362867040626
363,"[5.7,-12.0,5.5,16.7,-4.9]",0.0,41.7,110.433,9.059444456781298
364,"[5.7,1.3,2.3,21.2,-3.5]",0.0,70.083,27.9,8.690448170906677
365,"[5.75,-2.9,6.5,20.1,-6.0]",0.0,54.983,-85.433,14.844362867040626
366,"[5.8,-6.9,5.5,17.6,-3.6]",0.0,41.7,110.433,9.059444456781298
367,"[5.9,-6.3,11.2,13.8,-1.3]",0.0,-68.583,77.967,11.095733887899362
368,"[5.9,0.65,7.65,12.5,-0.2]",0.0,-74.8,-71.483,15.60484122212914
369,"[5.949999999999999,1.7,6.45,14.55,-0.75]",0.0,68.75,-133.5,14.844362867040626
370,"[6.0,-0.5,5.2,18.3,-3.5]",0.07,46.783,-71.383,12.12578637547652
371,"[6.0,3.1,3.4,11.3,-4.4]",0.01,58.183,-103.7,8.690448170906677
372,"[6.0,3.4,2.3,15.8,-5.4]",99.9,67.822,20.337,8.690448170906677
373,"[6.0,9999.9,13.5,13.1,-0.6]",0.0,-66.7,111.5,2.434279816730673
374,"[6.1,-2.1,5.1,11.5,-0.6]",0.0,58.517,58.85,12.12578637547652
375,"[6.1,0.15000000000000002,4.75,12.850000000000001,-1.75]",0.0,55.25,67.3,12.12578637547652
376,"[6.15,0.6499999999999999,8.6,18.0,-5.9]",0.005,44.398,-98.223,16.221260886625107
377,"[6.3,-16.6,10.3,18.7,-5.1]",0.01,35.217,93.083,11.095733887899362
378,"[6.3,-0.7,999.9,12.2,-7.4]",0.0,49.967,81.467,4.77765122301944
379,"[6.4,-3.2,6.1,14.5,-1.7]",0.0,49.15,57.117,14.844362867040626
380,"[6.449999999999999,4.0,6.1,12.8,0.15000000000000002]",0.01,63.483,41.8,14.844362867040626
381,"[6.5,3.3,8.7,10.2,-7.8]",0.02,63.117,75.283,15.791076379489908
382,"[6.6,-3.5,8.7,15.8,-2.7]",0.0,45.9,115.367,16.221260886625107
383,"[6.6,1.1,3.6,17.25,-5.3]",0.0,52.667,84.917,8.690448170906677
384,"[6.6,2.6,6.6,12.2,-0.4]",99.9,55.27,86.107,14.844362867040626
385,"[6.7,0.0,2.3,17.4,-2.6]",0.0,47.733,88.083,8.690448170906677
386,"[6.7,1.65,4.8,16.7,-7.4]",99.9,67.701,24.847,11.695601868341324
387,"[6.7,7.1,4.45,15.0,1.0]",0.0,66.983,-160.433,12.12578637547652
388,"[6.75,3.8,12.65,12.75,2.9]",0.01,58.72,-94.07,15.408419352167703
389,"[6.9,-0.5,4.800000000000001,16.7,-6.8]",0.0,50.417,80.3,12.12578637547652
390,"[6.9,1.7,6.6,16.2,-6.3]",99.9,50.417,80.3,14.844362867040626
391,"[6.9,1.8,4.6,17.1,-6.0]",0.0,48.3,69.65,12.12578637547652
392,"[6.9,3.3,8.3,11.8,-5.6]",0.0,54.4,68.4,16.221260886625107
393,"[6.9,3.6,4.3,14.5,-6.7]",0.01,64.583,16.85,8.760073900993133
394,"[7.0,2.6,4.6,18.0,-12.8]",0.01,68.75,23.533,11.695601868341324
395,"[7.05,1.7000000000000002,4.4,15.0,-6.7]",0.02,60.05,108.083,8.760073900993133
396,"[7.1,-5.1,6.1,16.2,-3.5]",0.0,59.367,143.2,9.059444456781298
397,"[7.1,2.8,6.1,18.3,-2.0]",0.0,65.833,65.933,14.844362867040626
398,"[7.2,5.0,3.8,14.5,-8.9]",0.24,65.983,26.367,8.26026366377148
399,"[7.3,0.7,1.2,16.0,-4.0]",0.0,61.717,-157.15,8.686652693542685
400,"[7.4,-7.8999999999999995,7.3,19.75,-6.25]",0.0,48.533,101.383,7.123888793665479
401,"[7.4,-0.9,3.4,17.6,-0.4]",0.0,45.949,-94.347,8.690448170906677
402,"[7.4,4.4,10.9,16.05,1.75]",99.9,65.033,24.567,16.508227036583655
403,"[7.449999999999999,1.1,6.75,12.850000000000001,-2.75]",0.04,58.233,105.733,14.844362867040626
404,"[7.449999999999999,4.25,5.35,13.8,0.95]",0.045,56.033,-96.5,14.844362867040626
405,"[7.5,4.1,9.3,15.8,-4.0]",0.0,47.7,-79.85,16.14048435476131
406,"[7.55,4.449999999999999,4.699999999999999,15.350000000000001,-4.7]",99.9,68.85,28.3,12.12578637547652
407,"[7.699999999999999,3.65,4.4,21.549999999999997,-0.050000000000000044]",0.0,47.211,-93.51,8.760073900993133
408,"[7.7,-1.2,9.7,16.0,-1.8]",0.0,50.8,75.7,16.14048435476131
409,"[7.7,0.5,999.9,14.05,0.75]",0.0,47.467,84.917,5.2078357301546365
410,"[7.7,2.4,4.7,18.9,-8.9]",0.08,69.05,20.783,11.695601868341324
411,"[7.75,-7.55,5.3,21.75,-10.100000000000001]",0.0,43.883,131.967,6.454999037251055
412,"[7.75,1.55,3.1500000000000004,18.4,-1.8]",1.18,44.567,82.817,8.690448170906677
413,"[7.75,4.05,9.25,14.2,-4.25]",0.03,66.1,76.783,16.14048435476131
414,"[7.8,1.3,999.9,14.5,0.0]",0.0,47.467,84.917,5.2078357301546365
415,"[7.8,2.3,6.0,24.8,1.4]",0.0,46.447,-95.212,14.844362867040626
416,"[7.8,4.2,10.4,15.6,1.0]",0.01,66.383,43.25,16.508227036583655
417,"[7.85,-5.0,12.75,14.45,0.95]",0.0,-68.583,77.967,11.087305281902182
418,"[7.85,4.65,10.149999999999999,13.45,-2.0]",0.0,59.75,-161.833,16.508227036583655
419,"[7.9,2.5,8.2,17.8,-2.4]",0.0,52.77,-108.25,16.221260886625107
420,"[7.95,2.4,4.65,19.6,-2.2]",0.0,58.1,49.917,12.12578637547652
421,"[7.95,3.55,8.9,20.75,-4.9]",0.0,58.467,-78.083,16.221260886625107
422,"[8.0,4.4,8.2,16.9,2.1]",99.9,47.967,-100.581,16.221260886625107
423,"[8.1,2.8,11.7,15.4,-0.8]",99.9,54.4,68.4,14.72858341897304
424,"[8.2,-15.4,25.7,14.2,0.7]",0.0,-70.767,11.833,11.087305281902182
425,"[8.25,4.05,8.5,13.8,2.15]",0.0,72.0,129.117,16.221260886625107
426,"[8.25,5.85,2.5,14.35,-0.05]",0.0,62.817,42.783,8.690448170906677
427,"[8.3,-1.6,4.55,16.1,1.45]",0.0,61.949,-147.169,12.12578637547652
428,"[8.350000000000001,-0.7,2.55,20.2,-4.0]",0.0,47.733,88.083,8.690448170906677
429,"[8.350000000000001,3.85,4.15,16.7,-6.9]",0.0,64.933,28.75,8.760073900993133
430,"[8.6,-4.8,35.9,11.5,5.7]",0.0,-69.367,76.367,11.087305281902182
431,"[8.6,-3.3,6.7,17.6,-0.2]",0.0,49.0,140.3,14.844362867040626
432,"[8.8,2.7,5.6,15.1,2.5]",0.01,56.283,90.517,14.844362867040626
433,"[8.8,3.05,3.75,18.95,-7.0]",0.0,70.083,27.9,8.690448170906677
434,"[8.8,3.9,8.0,17.6,-4.0]",0.0,47.8,67.717,16.04546481575063
435,"[8.8,5.3,7.2,15.0,1.8499999999999999]",0.04,66.25,52.55,15.60484122212914
436,"[8.9,6.1,4.8,14.0,1.4]",99.9,53.067,-93.35,12.12578637547652
437,"[9.0,-2.4,21.0,17.6,5.0]",99.9,39.8,-105.766,14.72858341897304
438,"[9.0,2.5,7.4,17.1,5.0]",0.0,64.55,-163.007,15.60484122212914
439,"[9.0,4.75,4.800000000000001,15.45,-4.4]",0.03,65.467,72.667,12.12578637547652
440,"[9.0,5.1,10.7,15.8,1.4]",99.9,47.451,-99.151,16.508227036583655
441,"[9.0,9999.9,12.2,13.6,7.0]",0.0,-66.7,111.5,2.434279816730673
442,"[9.05,5.95,4.1,14.8,0.8]",0.005,60.4,56.517,8.760073900993133
443,"[9.1,-4.5,5.1,20.1,-13.0]",0.0,53.067,132.933,3.7364225456869486
444,"[9.1,2.0,4.6,14.4,-4.7]",0.01,66.533,66.667,12.12578637547652
445,"[9.1,6.65,6.8,16.8,2.3]",0.0,51.367,48.3,14.844362867040626
446,"[9.15,0.15000000000000002,9.8,17.1,0.49999999999999994]",0.0,66.888,-157.162,16.14048435476131
447,"[9.15,5.050000000000001,10.65,19.6,1.3]",0.0,64.233,-76.533,16.508227036583655
448,"[9.2,-5.7,5.0,19.9,0.1]",0.0,44.4,131.383,4.166607052822146
449,"[9.2,2.2,3.4,26.6,-9.8]",0.0,53.067,132.933,8.26026366377148
450,"[9.25,9999.9,16.950000000000003,13.55,3.85]",0.0,-66.7,111.5,3.4870249908001347
451,"[9.3,-5.45,4.1,20.05,-3.65]",0.0,45.083,124.867,1.6715354910831728
452,"[9.3,2.8,11.1,18.5,3.7]",0.0,46.183,-72.917,15.82839110338899
453,"[9.3,4.1,9.8,22.1,4.5]",0.0,50.433,-104.667,16.14048435476131
454,"[9.4,-1.2,4.5,13.1,4.6]",0.0,78.917,11.933,12.12578637547652
455,"[9.4,4.4,4.3,21.4,-7.8]",0.01,68.067,19.833,8.329889393857936
456,"[9.4,6.3,999.9,18.7,-0.6]",0.0,43.533,75.25,5.887671663349302
457,"[9.5,4.1,9.8,19.8,-2.2]",0.0,49.917,-99.95,16.14048435476131
458,"[9.5,5.8,4.1,19.2,1.0]",0.0,54.017,-109.133,8.760073900993133
459,"[9.5,6.7,5.55,15.25,-3.2]",0.0,63.817,24.167,14.844362867040626
460,"[9.55,-44.45,6.25,14.9,4.3]",99.9,47.714,-101.01,9.059444456781298
461,"[9.65,4.0,5.65,17.700000000000003,-2.1]",0.0,52.0,70.95,14.844362867040626
462,"[9.65,5.55,4.2,18.85,1.95]",0.0,56.033,-96.5,8.760073900993133
463,"[9.7,4.1,36.2,14.6,4.0]",0.0,45.3,82.483,15.408419352167703
464,"[9.7,5.35,3.5,19.85,-3.3499999999999996]",0.0,58.983,54.65,8.690448170906677
465,"[9.7,6.0,6.3,16.7,1.8]",99.9,47.974,-102.223,14.844362867040626
466,"[9.8,1.25,3.05,23.45,-7.6]",0.0,64.683,170.417,8.26026366377148
467,"[9.8,5.15,3.3499999999999996,18.5,-3.1]",99.9,45.949,-94.347,8.690448170906677
468,"[9.899999999999999,6.949999999999999,4.9,18.75,-0.2]",0.0,50.15,48.55,12.12578637547652
469,"[9.9,0.19999999999999998,4.05,15.350000000000001,5.2]",99.9,66.95,-53.717,8.760073900993133
470,"[9.9,4.2,9.1,19.4,4.6]",0.04,60.6,7.533,16.221260886625107
471,"[9.9,5.8,3.8,20.1,0.9]",0.0,46.267,-76.0,8.690448170906677
472,"[9.95,3.25,7.85,22.6,0.6]",0.0,58.72,-94.07,16.04546481575063
473,"[9.95,3.9,3.9,19.95,1.35]",0.0,57.083,54.75,8.690448170906677
474,"[10.0,0.3,8.3,14.5,2.5]",0.0,78.917,11.933,16.221260886625107
475,"[10.0,2.8,4.5,19.299999999999997,1.6]",0.0,57.717,55.383,12.12578637547652
476,"[10.0,3.55,4.85,23.15,3.4000000000000004]",0.01,46.267,-76.0,12.12578637547652
477,"[10.0,5.4,10.2,19.0,3.9]",0.0,61.85,-165.567,16.508227036583655
478,"[10.0,7.2,4.5,23.0,-7.8]",0.0,68.0,24.217,11.695601868341324
479,"[10.05,5.35,4.2,16.35,-2.85]",0.01,63.45,47.917,8.760073900993133
480,"[10.05,6.15,4.1,17.5,1.2]",0.01,58.517,58.85,8.760073900993133
481,"[10.1,1.15,7.65,30.0,-0.9]",0.0,44.517,-109.017,11.237805556099799
482,"[10.1,5.7,8.7,21.9,-0.9]",0.0,64.511,-165.44,16.221260886625107
483,"[10.1,7.6,4.2,14.9,0.5]",0.12,64.933,28.75,8.760073900993133
484,"[10.2,1.5,5.0,26.2,-1.8]",0.0,53.817,-89.9,12.12578637547652
485,"[10.2,7.050000000000001,5.85,16.05,4.8]",99.9,63.833,27.217,14.844362867040626
486,"[10.2,7.6,999.9,21.6,4.1]",0.0,54.267,-111.45,5.887671663349302
487,"[10.25,0.65,7.0,26.200000000000003,-1.3]",0.0,50.183,-113.883,14.844362867040626
488,"[10.25,6.8,3.9,15.149999999999999,0.0]",0.01,59.85,81.95,8.690448170906677
489,"[10.3,-3.2,8.0,19.2,-2.4]",0.0,42.883,129.5,16.04546481575063
490,"[10.4,3.6,7.0,26.6,0.0]",0.0,46.683,-68.05,14.844362867040626
491,"[10.4,5.0,14.8,13.6,6.1]",0.01,48.65,144.733,15.408419352167703
492,"[10.4,7.7,16.0,18.9,0.7]",0.0,51.117,50.317,15.408419352167703
493,"[10.4,9999.9,18.5,15.4,6.1]",0.0,61.667,8.367,3.4870249908001347
494,"[10.45,7.05,9.45,16.15,1.6]",0.04,66.739,47.72,16.14048435476131
495,"[10.5,-3.05,5.15,20.65,-0.5]",0.0,49.0,140.3,12.12578637547652
496,"[10.6,3.8,8.4,21.6,4.3]",0.04,48.517,-68.467,16.221260886625107
497,"[10.6,7.3,5.3,19.4,-2.7]",0.0,51.067,79.417,14.844362867040626
498,"[10.600000000000001,9.100000000000001,11.55,19.4,3.2]",99.9,42.597,-95.241,15.408419352167703
499,"[10.7,2.3,2.9,22.45,-0.65]",0.0,50.333,83.55,8.690448170906677
500,"[10.7,3.1500000000000004,4.4,20.85,1.95]",0.0,49.15,57.117,8.760073900993133
501,"[10.7,6.35,4.0,17.5,2.05]",0.015,60.017,37.75,8.760073900993133
502,"[10.8,2.6,12.6,14.0,3.2]",99.9,51.483,-78.75,14.72858341897304
503,"[10.9,4.5,5.35,22.700000000000003,-9.3]",0.0,69.333,139.667,14.41417835990543
504,"[11.0,-9.25,8.85,19.9,-1.15]",0.0,41.9,114.0,7.299684864539954
505,"[11.0,-0.55,4.800000000000001,26.05,-3.1]",0.0,46.026,-91.444,12.12578637547652
506,"[11.0,2.4,10.9,16.2,5.4]",0.0,61.667,8.367,15.82839110338899
507,"[11.0,7.4,5.5,17.6,6.8]",0.0,60.173,-132.743,14.844362867040626
508,"[11.1,0.04999999999999999,8.6,21.549999999999997,1.95]",0.0,48.775,-64.479,16.221260886625107
509,"[11.1,6.7,2.9,19.0,0.0]",0.0,58.867,60.783,8.690448170906677
510,"[11.149999999999999,8.7,5.0,16.0,2.4]",99.9,62.317,27.9,12.12578637547652
511,"[11.2,7.8,3.2,17.6,4.5]",99.9,67.701,24.847,8.690448170906677
512,"[11.25,7.45,7.800000000000001,19.4,2.95]",0.0,69.617,162.3,16.04546481575063
513,"[11.25,7.85,999.9,18.049999999999997,3.1999999999999997]",99.9,51.4,51.95,5.887671663349302
514,"[11.3,7.550000000000001,7.4,18.15,1.85]",0.0,69.917,167.967,15.60484122212914
515,"[11.3,9.8,6.2,22.5,5.0]",0.0,54.8,-66.8,14.844362867040626
516,"[11.35,6.55,6.199999999999999,20.3,4.35]",0.005,53.883,-122.667,14.844362867040626
517,"[11.4,1.3,10.0,19.0,3.7]",0.0,59.1,153.333,16.14048435476131
518,"[11.4,4.0,999.9,19.4,3.2]",0.0,46.722,-92.043,5.887671663349302
519,"[11.4,5.0,12.2,25.7,5.9]",0.0,48.133,-69.7,15.408419352167703
520,"[11.4,6.4,7.8,23.0,6.8]",99.9,44.986,-96.043,16.04546481575063
521,"[11.4,7.8,5.1,18.0,7.0]",0.01,52.433,53.133,12.12578637547652
522,"[11.4,9.3,10.5,15.6,3.7]",0.01,76.233,-119.333,16.508227036583655
523,"[11.5,8.8,2.7,18.1,5.5]",0.03,60.4,56.517,8.690448170906677
524,"[11.6,1.7,5.199999999999999,22.1,2.6]",0.01,47.8,-69.533,12.12578637547652
525,"[11.649999999999999,-1.4,7.4,22.35,-3.4]",0.0,45.967,128.733,15.60484122212914
526,"[11.649999999999999,4.75,7.05,20.2,5.6]",0.0,49.017,68.667,15.60484122212914
527,"[11.65,15.049999999999999,13.25,23.9,1.45]",0.0,69.733,-163.005,15.408419352167703
528,"[11.7,10.7,10.1,23.0,5.0]",99.9,48.381,-102.898,16.508227036583655
529,"[11.75,8.75,4.35,21.200000000000003,-3.25]",0.155,68.85,28.3,8.760073900993133
530,"[11.75,8.8,999.9,18.4,4.15]",0.0,62.233,30.35,5.887671663349302
531,"[11.8,3.0,4.4,15.8,4.6]",0.0,52.433,53.133,8.760073900993133
532,"[11.8,8.5,9.1,21.9,5.0]",0.01,47.646,-101.439,16.221260886625107
533,"[11.8,9.6,5.2,17.6,-0.6]",0.0,68.75,23.533,12.12578637547652
534,"[11.85,1.7999999999999998,8.649999999999999,15.8,6.550000000000001]",0.0,78.917,11.933,16.221260886625107
535,"[11.85,7.0,8.3,19.4,1.4]",99.9,44.018,-92.831,16.221260886625107
536,"[11.850000000000001,7.05,3.0,16.45,5.45]",0.02,62.917,34.433,8.690448170906677
537,"[11.9,8.4,999.9,23.7,3.4]",0.0,36.717,71.6,5.887671663349302
538,"[12.0,5.8,14.4,18.0,7.3]",0.12,47.133,12.633,15.408419352167703
539,"[12.0,10.2,12.8,16.3,8.6]",0.0,68.636,-95.85,15.408419352167703
540,"[12.05,7.949999999999999,9.15,22.15,4.7]",99.9,43.987,-95.783,16.221260886625107
541,"[12.1,-2.7,4.6,30.7,-12.5]",0.0,53.75,119.733,5.081503466310697
542,"[12.1,5.699999999999999,4.550000000000001,21.35,2.95]",0.0,54.633,43.233,12.12578637547652
543,"[12.2,-7.0,21.4,18.5,2.8]",0.0,-67.6,62.867,11.087305281902182
544,"[12.2,5.15,4.300000000000001,18.799999999999997,2.55]",0.005,53.583,55.934,8.760073900993133
545,"[12.2,7.2,6.9,23.0,3.9]",0.04,50.368,-102.571,14.844362867040626
546,"[12.2,7.9,9.6,22.3,2.7]",99.9,48.825,-101.283,16.14048435476131
547,"[12.2,8.9,10.8,16.0,7.0]",0.0,65.1,14.517,16.508227036583655
548,"[12.2,9.8,4.1,19.0,-0.2]",0.01,52.983,49.433,8.760073900993133
549,"[12.25,12.25,7.75,20.200000000000003,1.95]",0.0,50.25,52.567,16.04546481575063
550,"[12.3,9.9,8.0,19.4,-2.2]",0.0,50.25,52.567,16.04546481575063
551,"[12.350000000000001,-4.25,10.85,21.549999999999997,1.4]",0.0,48.528,135.188,15.82839110338899
552,"[12.4,-1.7,5.0,21.9,0.1]",0.0,43.883,131.967,12.12578637547652
553,"[12.4,0.7,8.0,24.1,3.2]",0.0,58.233,105.733,16.04546481575063
554,"[12.4,9.4,4.4,15.6,9.9]",0.02,58.983,54.65,8.620844344157751
555,"[12.4,9.7,6.0,17.6,3.2]",0.07,61.647,50.845,14.844362867040626
556,"[12.5,8.2,3.6,24.3,-7.2]",0.01,64.583,16.85,8.26026366377148
557,"[12.5,9.4,999.9,21.4,4.3]",0.0,53.017,-110.1,5.887671663349302
558,"[12.649999999999999,-3.45,26.25,15.95,7.9]",0.0,-69.367,76.367,14.72858341897304
559,"[12.7,2.7,4.6,28.8,-5.8]",0.0,51.45,128.117,5.081503466310697
560,"[12.7,10.5,5.6,16.7,6.1]",0.02,51.633,45.45,14.844362867040626
561,"[12.8,3.5,7.8,21.4,4.6]",0.0,54.933,48.783,16.04546481575063
562,"[12.8,7.5,6.4,29.3,3.6]",0.02,46.42,-64.77,10.999100306820571
563,"[12.9,8.4,2.9,29.5,3.0]",0.0,54.131,-111.678,4.8451856106866185
564,"[13.1,6.3,13.6,19.9,3.9]",0.0,60.433,169.667,15.408419352167703
565,"[13.1,6.4,10.4,19.0,8.1]",0.01,50.05,142.167,16.508227036583655
